iter	Passed	Remaining
0	10	10499
1	11	5748
2	12	4110
3	13	3293
4	14	2800
5	14	2475
6	16	2273
7	16	2105
8	18	2054
9	19	1930
10	20	1829
11	21	1752
12	22	1684
13	23	1628
14	23	1574
15	24	1522
16	25	1479
17	26	1443
18	27	1409
19	28	1385
20	29	1356
21	30	1336
22	30	1313
23	32	1318
24	33	1310
25	34	1301
26	35	1291
27	36	1275
28	37	1258
29	38	1241
30	39	1229
31	40	1214
32	41	1211
33	42	1201
34	43	1193
35	44	1183
36	45	1173
37	45	1164
38	47	1170
39	49	1185
40	50	1176
41	51	1168
42	52	1162
43	53	1156
44	54	1154
45	55	1151
46	56	1144
47	57	1139
48	58	1133
49	59	1128
50	60	1130
51	62	1144
52	64	1148
53	65	1146
54	66	1141
55	67	1136
56	68	1141
57	70	1139
58	71	1136
59	72	1132
60	73	1130
61	74	1128
62	75	1126
63	78	1145
64	79	1145
65	80	1143
66	82	1143
67	83	1143
68	84	1142
69	85	1139
70	86	1135
71	88	1134
72	89	1137
73	90	1138
74	93	1155
75	95	1160
76	96	1157
77	97	1155
78	99	1156
79	100	1158
80	101	1155
81	103	1154
82	103	1145
83	105	1145
84	106	1144
85	108	1149
86	109	1152
87	111	1150
88	112	1151
89	113	1148
90	115	1154
91	117	1155
92	118	1154
93	119	1154
94	121	1153
95	124	1174
96	125	1172
97	127	1171
98	128	1167
99	129	1165
100	130	1162
101	131	1158
102	132	1157
103	134	1155
104	135	1153
105	136	1149
106	137	1149
107	139	1150
108	140	1147
109	141	1144
110	142	1142
111	143	1139
112	144	1136
113	146	1137
114	147	1134
115	148	1131
116	149	1126
117	150	1123
118	151	1122
119	153	1124
120	154	1123
121	155	1118
122	156	1115
123	157	1115
124	158	1112
125	160	1111
126	161	1108
127	162	1106
128	163	1106
129	165	1105
130	166	1103
131	168	1110
132	170	1110
133	171	1109
134	173	1109
135	174	1110
136	176	1109
137	177	1109
138	179	1111
139	181	1112
140	182	1114
141	184	1113
142	186	1115
143	187	1114
144	188	1113
145	190	1113
146	191	1111
147	193	1114
148	194	1113
149	196	1111
150	197	1113
151	200	1117
152	201	1115
153	202	1114
154	204	1114
155	205	1113
156	207	1112
157	208	1111
158	210	1112
159	211	1110
160	213	1113
161	215	1112
162	216	1112
163	217	1111
164	219	1110
165	220	1107
166	221	1105
167	222	1102
168	223	1100
169	225	1098
170	226	1096
171	227	1094
172	229	1097
173	230	1096
174	232	1095
175	233	1093
176	234	1091
177	236	1090
178	237	1088
179	238	1086
180	239	1084
181	240	1081
182	242	1082
183	244	1084
184	246	1084
185	247	1083
186	248	1081
187	250	1080
